,Country,Year,GDP_Per_Capita,Continent,Internet_Users_Pct,Number_Students_total,Number_Students_female,Percent_female
1692,Moldova,2012,4983.83393766312,Europe,43.37,138095.0,66815.0,48.38335928165393
1693,Moldova,2011,5012.74200758118,Europe,38.0,138436.0,66883.0,48.313300008668264
1694,Moldova,2010,4734.38977326446,Europe,32.3,141197.0,68463.0,48.48757409859983
1695,Moldova,2009,4416.11965317125,Europe,27.5,145369.0,70155.0,48.259945380376834
1696,Moldova,2008,4692.07271264092,Europe,23.39,151736.0,73286.0,48.29836031001213
1697,Moldova,2007,4344.295052706921,Europe,20.45,160528.0,77864.0,48.504933718728196
1698,Moldova,2006,4207.99895055779,Europe,19.620647705163396,171024.0,83035.0,48.55166526335485
1699,Moldova,2005,4004.12230176503,Europe,14.6302704551796,184159.0,89274.0,48.4765881656612
1700,Moldova,2004,3715.7133207795705,Europe,10.629390841654,198911.0,96762.0,48.64587679917149
1701,Moldova,2003,3451.1454099700104,Europe,7.40754458415897,212552.0,103479.0,48.68408671760322
1702,Moldova,2002,3228.36851389589,Europe,3.78724279887342,224495.0,109351.0,48.709770818949195
1703,Moldova,2001,2987.84872670925,Europe,1.48781295215565,235461.0,115135.0,48.89769431031041
1704,Moldova,2000,2809.77809390669,Europe,1.28284641670022,252193.0,122834.0,48.70634791608015
1705,Moldova,1999,2746.18809209422,Europe,0.6006952687318411,262137.0,128650.0,49.077390829985845
1706,Moldova,1995,3154.0703818569896,Europe,0.00345721694036301,322612.0,158080.0,49.00003719638451
1707,Mongolia,2014,11286.069956090501,Asia,27.0,239289.0,117149.0,48.957118797771734
1708,Mongolia,2013,10672.8748444524,Asia,20.0,245387.0,119658.0,48.762974403697015
1709,Mongolia,2012,9752.5314682026,Asia,16.4,256584.0,125175.0,48.785193153119444
1710,Mongolia,2011,8853.125419020529,Asia,12.4999911084745,265639.0,129948.0,48.919021679798526
1711,Mongolia,2010,7688.063725264799,Asia,10.2,273966.0,134186.0,48.97907039559654
1712,Mongolia,2009,7352.61115813887,Asia,10.0,252604.0,124173.0,49.1571788253551
1713,Mongolia,2008,7565.637248026591,Asia,9.8,239663.0,118026.0,49.246650505084226
1714,Mongolia,2007,7049.290149045409,Asia,9.0,239262.0,118256.0,49.425316180588645
1715,Mongolia,2002,4925.13813970901,Asia,2.0395726034818,241258.0,120563.0,49.97264339420869
1716,Mongolia,2001,4748.5955356063505,Asia,1.6532382390698201,250436.0,125497.0,50.11140570844447
1717,Mongolia,2000,4655.0575540687705,Asia,1.25565200358112,253441.0,127220.0,50.197087290533105
1718,Mongolia,1999,4643.3591522958095,Asia,0.508471559914475,251476.0,126273.0,50.212743959662156
1719,Mongolia,1998,4544.359298509221,Asia,0.145810541501754,244815.0,123464.0,50.431550354349206
1720,Mongolia,1997,4435.008260390589,Asia,0.112742553679548,234193.0,118491.0,50.595449052704396
1721,Mongolia,1996,4303.9870146268795,Asia,0.0181607493256454,176036.0,88486.0,50.26585471153628
1722,Mongolia,1995,4243.87126315492,Asia,0.00881122479549147,158990.0,80400.0,50.56921818982326
1723,Montenegro,2012,14066.4204644327,Europe,56.8387825490631,38362.0,18506.0,48.240446274959595
1724,Montenegro,2011,14472.4582555656,Europe,35.6115412460109,38898.0,18743.0,48.18499665792586
1725,Montenegro,2010,14034.5692635667,Europe,37.5,35264.0,16868.0,47.83348457350272
1726,Montenegro,2009,13686.085451583798,Europe,35.1,37269.0,17823.0,47.82258713676246
1727,Montenegro,2008,14559.1965925723,Europe,32.9,39580.0,19074.0,48.19100555836281
1728,Montenegro,2007,13602.573294037,Europe,30.8,39123.0,18871.0,48.23505354906321
1729,Montenegro,2006,12752.888407558601,Europe,28.9,38740.0,18635.0,48.10273618998451
1730,Montenegro,2005,11761.2334806528,Europe,27.1,37812.0,18273.0,48.32592827673754
1731,Montenegro,2004,11305.986420526599,Europe,25.3500686036232,36793.0,17762.0,48.275487185062374
1732,Morocco,2014,7104.5254827053295,Africa,56.8,4030142.0,1918353.0,47.60013418882014
1733,Morocco,2013,7018.23671508179,Africa,56.0,4021052.0,1915048.0,47.62554674746808
1734,Morocco,2012,6809.832433553521,Africa,55.416053191489404,4016934.0,1910711.0,47.566402634447066
1735,Morocco,2011,6703.87683123861,Africa,46.107482597,4001313.0,1897399.0,47.419409578805755
1736,Morocco,2010,6456.25842475025,Africa,52.0,3945201.0,1863908.0,47.24494392047452
1737,Morocco,2009,6299.67090520308,Africa,41.3,3850994.0,1810938.0,47.02520959523697
1738,Morocco,2008,6118.30222781462,Africa,33.1,3878640.0,1810898.0,46.68899408039932
1739,Morocco,2007,5845.48772304663,Africa,21.5,3939177.0,1830328.0,46.46473108469104
1740,Morocco,2006,5712.71711482859,Africa,19.7711915653115,3943831.0,1825669.0,46.29176554472035
1741,Morocco,2005,5373.03228055639,Africa,15.0844445240204,4022600.0,1864705.0,46.35571520906876
1742,Morocco,2004,5263.32297766095,Africa,11.6079347729582,4070182.0,1891648.0,46.47575956062899
1743,Morocco,2003,5081.97921484825,Africa,3.35336668122363,4101157.0,1904587.0,46.44023625528113
1744,Morocco,2002,4853.34712121841,Africa,2.37325319241544,4029112.0,1859472.0,46.15091365045201
1745,Morocco,2001,4763.1482223290295,Africa,1.3714381009641798,3842000.0,1753060.0,45.62883914627798
1746,Morocco,2000,4492.4257953611495,Africa,0.693791244805455,3669605.0,1644204.0,44.806021356522024
1747,Morocco,1999,4462.65001028763,Africa,0.175595344602176,3461940.0,1522109.0,43.96693761301467
1748,Morocco,1998,4470.65254681588,Africa,0.142300767186126,3254354.0,1398299.0,42.96702202649128
1749,Morocco,1997,4223.34266895904,Africa,0.0216352030716219,3160907.0,1340439.0,42.406783875640755
1750,Morocco,1996,4349.24283656085,Africa,0.00567544423607259,3101555.0,1302818.0,42.005316687919446
1751,Morocco,1995,3926.8529727217206,Africa,0.0037104918423909203,3006631.0,1249589.0,41.56110277583115
1752,Morocco,1990,3923.21020938236,Africa,0.0,2163185.0,852900.0,39.42797310447327
1753,Mozambique,2014,1222.45287355544,Africa,5.94,5669591.0,2705628.0,47.721749240818255
1754,Mozambique,2013,1170.5443874805098,Africa,5.4,5526494.0,2629414.0,47.57833809283064
1755,Mozambique,2012,1125.06504919713,Africa,4.8491,5359019.0,2545455.0,47.49852538309717
1756,Mozambique,2011,1078.20860260835,Africa,4.3,5253670.0,2491895.0,47.43150978268525
1757,Mozambique,2010,1031.86630620009,Africa,4.17,5277868.0,2494702.0,47.26722987388089
1758,Mozambique,2009,995.9510220016999,Africa,2.68,5071878.0,2392192.0,47.16580327839116
1759,Mozambique,2008,962.7968904823731,Africa,1.56,4899652.0,2289976.0,46.73752339962103
1760,Mozambique,2007,922.364143413727,Africa,0.91,4560905.0,2118427.0,46.44751425429821
1761,Mozambique,2006,880.26181547,Africa,0.842954488044236,4165580.0,1925343.0,46.22028625065417
1762,Mozambique,2005,825.362295454727,Africa,0.8543571181075279,3942829.0,1802330.0,45.71159439072808
1763,Mozambique,2004,796.6636657860561,Africa,0.679447835392438,3569473.0,1617984.0,45.32837200337417
1764,Mozambique,2002,732.492152089451,Africa,0.259612611253739,3023321.0,1334157.0,44.12885697549152
1765,Mozambique,2001,690.1703336462939,Africa,0.160031946644069,2829787.0,1232042.0,43.53832991670398
1766,Mozambique,2000,633.458590927785,Africa,0.109592530041641,2543820.0,1094262.0,43.01648701559073
1767,Mozambique,1999,642.9986315370439,Africa,0.056250628952345,2302313.0,980155.0,42.572621533214644
1768,Mozambique,1990,473.40182442620795,Africa,0.0,1260218.0,542908.0,43.08048290057752
1769,Myanmar,2014,4737.459861025779,Asia,2.1,5177276.0,2536423.0,48.99145805632151
1770,Myanmar,2010,3688.49163630723,Asia,0.25,5125942.0,2538035.0,49.513533317388294
1771,Myanmar,2009,3387.81824232079,Asia,0.22,5094623.0,2514058.0,49.34728241913091
1772,Myanmar,2008,3084.19696445215,Asia,0.22,5109630.0,2535859.0,49.62901423390735
1773,Myanmar,2006,2529.64793187992,Asia,0.18204833106114998,4969445.0,2463479.0,49.572517655392105
1774,Myanmar,2005,2253.16710509311,Asia,0.0652388555011476,4948198.0,2467150.0,49.85956503761572
1775,Myanmar,2004,1999.71007505879,Asia,0.024337392002822998,4932646.0,2451650.0,49.70253287991881
1776,Myanmar,2003,1776.05419732225,Asia,0.0240641491408465,4889325.0,2428607.0,49.671621338323796
1777,Myanmar,2002,1574.68729149323,Asia,0.00042649350636189,4778851.0,2371538.0,49.6256945445673
1778,Myanmar,2001,1419.84996229176,Asia,0.00028927738084856097,4781543.0,2359458.0,49.345117256082396
1779,Myanmar,1999,1146.43329818096,Asia,0.00015170935262151598,4732947.0,2324739.0,49.11821324008065
1780,Myanmar,1990,730.228037854214,Asia,0.0,4848158.0,2333997.0,48.14193349309161
1781,Namibia,2013,9599.64964077086,Africa,13.9,425242.0,208584.0,49.05065821344082
1782,Namibia,2012,9249.68723240765,Africa,12.9414,415454.0,204061.0,49.11759183928907
1783,Namibia,2010,8677.65599794304,Africa,11.6,406535.0,200276.0,49.26414699841342
1784,Namibia,2009,8332.199377145871,Africa,6.5,406920.0,200909.0,49.373095448736855
1785,Namibia,2008,8460.680895652691,Africa,5.32900377208954,407402.0,201640.0,49.49411146729766
1786,Namibia,2007,8393.770232210742,Africa,4.83561077833704,409508.0,203110.0,49.5985426414136
1787,Namibia,2006,8107.9144105612295,Africa,4.39887064732726,402529.0,200473.0,49.803368204526876
1788,Namibia,2005,7701.21882871127,Africa,4.01004664442375,404198.0,201366.0,49.81865323430596
1789,Namibia,2004,7631.62079046261,Africa,3.8047156152631003,403412.0,201523.0,49.95463694684342
1790,Namibia,2003,6901.147515296871,Africa,3.35983988553801,408912.0,204118.0,49.91734162851665
1791,Namibia,2002,6719.12119983495,Africa,2.63369976876116,404783.0,202692.0,50.0742373073968
1792,Namibia,2001,6509.99363680905,Africa,2.41697944170998,397459.0,198659.0,49.982262321396675
1793,Namibia,2000,6538.53991027538,Africa,1.64473954726899,389434.0,194808.0,50.02336724579775
1794,Namibia,1999,6427.9132846841,Africa,0.336217707690083,383267.0,192033.0,50.10423542856547
1795,Namibia,1998,6334.1016952339505,Africa,0.286745093361335,400325.0,199658.0,49.87397739336789
1796,Namibia,1997,6253.6212644280795,Africa,0.0587506785703375,379891.0,190105.0,50.04198572748499
1797,Namibia,1996,6125.4077761413,Africa,0.00903214540549817,373276.0,186227.0,49.889893805120074
1798,Namibia,1995,6065.46899477819,Africa,0.00617205085523023,368222.0,183615.0,49.865298651357065
1799,Namibia,1990,5713.19704434449,Africa,0.0,314105.0,163336.0,52.00044571082918
1800,Nepal,2014,2385.47071596762,Asia,15.44,4401780.0,2229916.0,50.65941505481873
1801,Nepal,2013,2249.75989117733,Asia,13.3,4576693.0,2309970.0,50.472469969036595
1802,Nepal,2012,2154.79317140078,Asia,11.1493,4782885.0,2411849.0,50.42665671451436
1803,Nepal,2011,2052.54719698636,Asia,9.0,4951956.0,2494472.0,50.37346858493896
1804,Nepal,2010,1986.7100152098199,Asia,7.93,4900665.0,2453935.0,50.07351043174753
1805,Nepal,2009,1904.56164056582,Asia,1.97,4782313.0,2365379.0,49.460982583114074
1806,Nepal,2008,1836.79382530471,Asia,1.73,4418713.0,2159763.0,48.87764831071853
1807,Nepal,2007,1749.7500458352,Asia,1.41,4515059.0,2181247.0,48.310487194076536
1808,Nepal,2006,1712.5303062924302,Asia,1.1413891638819098,4502697.0,2134646.0,47.40816448453005
1809,Nepal,2005,1677.52055708703,Asia,0.8265512659055101,4030045.0,1865012.0,46.27769665102995
1810,Nepal,2004,1641.85572259798,Asia,0.449843651215974,4025692.0,1827587.0,45.39808311217053
1811,Nepal,2003,1589.5792449702099,Asia,0.382810917017044,3928684.0,1783366.0,45.3934701798363
1812,Nepal,2002,1551.2212326230701,Asia,0.312956060108532,3853618.0,1726253.0,44.79564398962222
1813,Nepal,2001,1573.44745913452,Asia,0.240015303375743,3623150.0,1597570.0,44.09339939003353
1814,Nepal,2000,1526.84332296049,Asia,0.204651683653029,3780314.0,1611333.0,42.62431639276526
1815,Nepal,1999,1464.07146241459,Asia,0.146668869214028,3587665.0,1503714.0,41.913445095905
1816,Nepal,1996,1378.9933086489903,Asia,0.004510472753925521,3447607.0,1401346.0,40.6469182827393
1817,Nepal,1995,1340.4401354732902,Asia,0.000924877560084208,3263050.0,1301640.0,39.8902866949633
1818,Nepal,1994,1328.4568103567099,Asia,0.0,3191614.0,1258353.0,39.42685424991869
1819,Nepal,1993,1260.6046885067099,Asia,0.0,3091684.0,1195930.0,38.682155097351476
1820,Nepal,1992,1247.45793810161,Asia,0.0,3034710.0,1161806.0,38.283921692682334
1821,Nepal,1991,1231.1531759293598,Asia,0.0,2884275.0,1073319.0,37.21278310840679
1822,Nepal,1990,1188.0582831296601,Asia,0.0,2788644.0,1003810.0,35.99634804586028
1823,Netherlands,2014,46238.2097065126,Europe,93.17,1222867.0,594671.0,48.62924586238732
1824,Netherlands,2013,45753.632405100594,Europe,93.9564,1254850.0,610127.0,48.62150854683827
1825,Netherlands,2012,45948.536278583204,Europe,92.859992359525,1277199.0,621149.0,48.63368981654386
1826,Netherlands,2011,46599.02103045,Europe,91.41999576222841,1291665.0,628097.0,48.626927260551305
1827,Netherlands,2010,46101.7544994748,Europe,90.72,1294015.0,628612.0,48.578416788058874
1828,Netherlands,2009,45724.8627639438,Europe,89.63,1290029.0,624821.0,48.43464759319364
1829,Netherlands,2008,47710.09836466309,Europe,87.42,1285543.0,621446.0,48.3411290015192
1830,Netherlands,2007,46878.7705912864,Europe,85.82,1280571.0,618434.0,48.293612771177855
1831,Netherlands,2006,45272.782251351906,Europe,83.7,1277478.0,616088.0,48.226897058109806
1832,Netherlands,2005,43828.6501911815,Europe,81.0,1277990.0,616048.0,48.20444604417875
1833,Netherlands,2004,43048.3137696939,Europe,68.52,1283014.0,617908.0,48.16065919779519
1834,Netherlands,2003,42357.3851638217,Europe,64.35,1290625.0,622376.0,48.22283777239709
1835,Netherlands,2002,42491.5691489152,Europe,61.29,1287069.0,621630.0,48.29810989154428
1836,Netherlands,2001,42670.9440462379,Europe,49.3730621073123,1282041.0,619546.0,48.32497556630404
1837,Netherlands,2000,42016.553805413,Europe,43.984351373138,1278581.0,617902.0,48.32716894745034
1838,Netherlands,1999,40613.9359948643,Europe,39.1760072483196,1268093.0,612772.0,48.32232336271866
1839,Netherlands,1998,38925.5875227199,Europe,22.2438276873626,1254247.0,607204.0,48.41183594618923
1840,Netherlands,1997,37421.072227140896,Europe,14.0655113980191,1230987.0,596032.0,48.4190328573738
1841,Netherlands,1996,36053.428085597,Europe,9.649069144650552,1207896.0,584984.0,48.42999728453443
1842,Netherlands,1995,34995.7503358528,Europe,6.4731576600337695,1189112.0,576417.0,48.474575986114004
1843,Netherlands,1994,34106.2679397042,Europe,3.2573088309876903,1172534.0,568254.0,48.46375456916388
1844,Netherlands,1993,33325.7234646175,Europe,1.96708773709636,1046192.0,519688.0,49.67424717451481
1845,Netherlands,1992,33142.033851558,Europe,1.32000802828883,1040158.0,514149.0,49.429894304519124
1846,Netherlands,1991,32833.395013722205,Europe,0.53149612838289,1082022.0,537223.0,49.649914696743686
1847,Netherlands,1990,32305.1875287771,Europe,0.334386942002658,1082081.0,536998.0,49.62641428876397
1848,New Zealand,2014,34608.0616955797,Oceania,85.5,360206.0,175359.0,48.682975852706505
1849,New Zealand,2013,33876.0522076393,Oceania,82.78,353285.0,172567.0,48.846398799835825
1850,New Zealand,2012,33280.2459037302,Oceania,82.0,347594.0,170007.0,48.9096474622692
1851,New Zealand,2011,32734.5366666969,Oceania,81.23,347349.0,170003.0,48.9429939340548
1852,New Zealand,2010,32232.708891643902,Oceania,80.46,348492.0,170275.0,48.86051903630499
1853,New Zealand,2009,32098.965671283502,Oceania,79.7,347674.0,169827.0,48.84662068489447
1854,New Zealand,2008,32490.909966900497,Oceania,72.03,348160.0,169762.0,48.759765625
1855,New Zealand,2007,33101.7962685077,Oceania,69.76,349080.0,170170.0,48.74813796264466
1856,New Zealand,2006,32434.5928444927,Oceania,69.0,350810.0,170506.0,48.60351757361535
1857,New Zealand,2005,31924.459235957598,Oceania,62.72021236895411,352845.0,171200.0,48.51988833623829
1858,New Zealand,2004,31248.951934073797,Oceania,61.8476278106481,353062.0,171174.0,48.48270275475696
1859,New Zealand,2003,30487.035368225697,Oceania,60.9625398663824,356442.0,172760.0,48.46791343332155
1860,New Zealand,2002,29737.729951891,Oceania,59.080753281293106,354421.0,171604.0,48.41812420821565
1861,New Zealand,2001,28905.9486921325,Oceania,53.241015294127905,355532.0,171952.0,48.36470416165071
1862,New Zealand,2000,28101.8321488689,Oceania,47.3795565432096,359555.0,174595.0,48.55863497934947
1863,New Zealand,1999,27469.894485626002,Oceania,41.4944826585159,360621.0,175106.0,48.55679508403559
1864,New Zealand,1998,26185.9508594627,Oceania,31.636260808802,362413.0,176068.0,48.58214247281416
1865,New Zealand,1997,26211.7467869921,Oceania,14.601524399147301,357569.0,173728.0,48.58586734308623
1866,New Zealand,1996,26026.102827457,Oceania,8.04189936796032,348098.0,169468.0,48.68399128980919
1867,New Zealand,1995,25517.2827769423,Oceania,4.884240780045809,345236.0,168056.0,48.67858508382672
1868,New Zealand,1994,24726.0765809394,Oceania,3.1687188483938904,331666.0,161221.0,48.609444441094354
1869,New Zealand,1993,23836.872554554,Oceania,0.631215367316847,322984.0,156820.0,48.55348871770738
1870,New Zealand,1992,22661.765995653303,Oceania,0.28594124136243,317286.0,153804.0,48.47487755526559
1871,New Zealand,1990,24037.7673818799,Oceania,0.0,318568.0,154149.0,48.38809924411743
1872,Nicaragua,2010,3968.9996776188896,North America,10.0,923745.0,447764.0,48.47268456121549
1873,Nicaragua,2008,4039.41170408294,North America,5.3,944341.0,457443.0,48.44044683011751
1874,Nicaragua,2007,3959.3002011970098,North America,3.9,952964.0,462116.0,48.49249289584916
1875,Nicaragua,2006,3820.1783640824,North America,2.8055730627337003,966206.0,467676.0,48.40334255841922
1876,Nicaragua,2005,3718.5058455985295,North America,2.56635117656203,945089.0,457578.0,48.41639253022731
1877,Nicaragua,2004,3614.8251777459795,North America,2.3206646086394103,941957.0,457675.0,48.58767438428718
1878,Nicaragua,2003,3479.71503804045,North America,1.8804125324230099,927217.0,451859.0,48.73282090384451
1879,Nicaragua,2002,3441.49312896765,North America,1.7147295842866799,923391.0,451735.0,48.92131285663386
1880,Nicaragua,2001,3464.8400526393602,North America,1.44879942820716,868070.0,428364.0,49.3467116707178
1881,Nicaragua,2000,3415.69596474636,North America,0.980216486692385,838437.0,414509.0,49.43830007502054
1882,Nicaragua,1999,3332.56752208061,North America,0.49790164331441605,830206.0,409811.0,49.36256784460724
1883,Nicaragua,1998,3164.4740626870803,North America,0.303808974638634,783002.0,390416.0,49.8614307498576
1884,Nicaragua,1997,3103.67197605587,North America,0.20621681842505998,777917.0,388336.0,49.91997860954318
1885,Nicaragua,1996,3039.45436916625,North America,0.0840932914156307,762712.0,381213.0,49.98125111444425
1886,Nicaragua,1995,2913.04680541269,North America,0.0300464776085064,764587.0,382798.0,50.06598333479381
1887,Nicaragua,1994,2806.6579245372805,North America,0.0131662275729771,765972.0,382818.0,49.978067083392084
1888,Nicaragua,1990,2972.7968155826898,North America,0.0,632882.0,322837.0,51.01061493295749
1889,Niger,2014,900.136918215285,Africa,1.95,2277021.0,1025561.0,45.03959339856769
1890,Niger,2013,870.4018395761999,Africa,1.7,2166268.0,968651.0,44.7151968269854
1891,Niger,2012,859.786590868207,Africa,1.4077,2050656.0,914341.0,44.58773192578375
1892,Niger,2011,799.258375990871,Africa,1.3,1910166.0,843590.0,44.16317744112292
